date,status,records_count,inserted_rows,error_type,error_message,created_at,updated_at
2010-01-01,fetched,5,5,,,2026-03-24T09:49:49.075152,2026-03-24T09:49:49.075152
2010-01-02,fetched,5,5,,,2026-03-24T09:49:49.080246,2026-03-24T09:49:49.080246
2010-01-03,fetched,5,5,,,2026-03-24T09:49:49.084880,2026-03-24T09:49:49.084880
2010-01-04,fetched,5,5,,,2026-03-24T09:49:49.088825,2026-03-24T09:49:49.088825
2010-01-05,fetched,5,5,,,2026-03-24T09:49:49.093240,2026-03-24T09:49:49.093240
2010-01-06,fetched,5,5,,,2026-03-24T09:49:49.097152,2026-03-24T09:49:49.097152
2010-01-07,fetched,5,5,,,2026-03-24T09:49:49.100061,2026-03-24T09:49:49.100061
2010-01-08,fetched,5,5,,,2026-03-24T09:49:49.104417,2026-03-24T09:49:49.104417
2010-01-09,fetched,5,5,,,2026-03-24T09:49:49.109406,2026-03-24T09:49:49.109406
2010-01-10,fetched,5,5,,,2026-03-24T09:49:49.113209,2026-03-24T09:49:49.113209
2010-01-11,fetched,5,5,,,2026-03-24T09:49:49.117652,2026-03-24T09:49:49.117652
2010-01-12,fetched,5,5,,,2026-03-24T09:49:49.120747,2026-03-24T09:49:49.120747
2010-01-13,fetched,5,5,,,2026-03-24T09:49:49.123929,2026-03-24T09:49:49.123929
2010-01-14,fetched,5,5,,,2026-03-24T09:49:49.127057,2026-03-24T09:49:49.127057
2010-01-15,fetched,5,5,,,2026-03-24T09:49:49.131011,2026-03-24T09:49:49.131011
2010-01-16,fetched,5,5,,,2026-03-24T09:49:49.135416,2026-03-24T09:49:49.135416
2010-01-17,fetched,5,5,,,2026-03-24T09:49:49.139370,2026-03-24T09:49:49.139370
2010-01-18,fetched,5,5,,,2026-03-24T09:49:49.146832,2026-03-24T09:49:49.146832
2010-01-19,fetched,5,5,,,2026-03-24T09:49:49.150702,2026-03-24T09:49:49.150702
2010-01-20,fetched,5,5,,,2026-03-24T09:49:49.154666,2026-03-24T09:49:49.154666
2010-01-21,fetched,5,5,,,2026-03-24T09:49:49.157950,2026-03-24T09:49:49.157950
2010-01-22,fetched,5,5,,,2026-03-24T09:49:49.161969,2026-03-24T09:49:49.161969
2010-01-23,fetched,5,5,,,2026-03-24T09:49:49.165135,2026-03-24T09:49:49.165135
2010-01-24,fetched,5,5,,,2026-03-24T09:49:49.169161,2026-03-24T09:49:49.169161
2010-01-25,fetched,5,5,,,2026-03-24T09:49:49.174018,2026-03-24T09:49:49.174018
2010-01-26,fetched,5,5,,,2026-03-24T09:49:49.178037,2026-03-24T09:49:49.178037
2010-01-27,fetched,5,5,,,2026-03-24T09:49:49.181644,2026-03-24T09:49:49.181644
2010-01-28,fetched,5,5,,,2026-03-24T09:49:49.185435,2026-03-24T09:49:49.185435
2010-01-29,fetched,5,5,,,2026-03-24T09:49:49.189679,2026-03-24T09:49:49.189679
2010-01-30,fetched,5,5,,,2026-03-24T09:49:49.193426,2026-03-24T09:49:49.193426
2010-01-31,fetched,5,5,,,2026-03-24T09:49:49.197011,2026-03-24T09:49:49.197011
2010-02-01,fetched,5,5,,,2026-03-24T09:49:49.200919,2026-03-24T09:49:49.200919
2010-02-02,fetched,5,5,,,2026-03-24T09:49:49.205189,2026-03-24T09:49:49.205189
2010-02-03,fetched,5,5,,,2026-03-24T09:49:49.208937,2026-03-24T09:49:49.208937
2010-02-04,fetched,5,5,,,2026-03-24T09:49:49.212523,2026-03-24T09:49:49.212523
2010-02-05,fetched,5,5,,,2026-03-24T09:49:49.215718,2026-03-24T09:49:49.215718
2010-02-06,fetched,5,5,,,2026-03-24T09:49:49.219005,2026-03-24T09:49:49.219005
2010-02-07,fetched,5,5,,,2026-03-24T09:49:49.222293,2026-03-24T09:49:49.222293
2010-02-08,fetched,5,5,,,2026-03-24T09:49:49.226426,2026-03-24T09:49:49.226426
2010-02-09,fetched,5,5,,,2026-03-24T09:49:49.230224,2026-03-24T09:49:49.230224
2010-02-10,fetched,5,5,,,2026-03-24T09:49:49.234345,2026-03-24T09:49:49.234345
2010-02-11,fetched,5,5,,,2026-03-24T09:49:49.237544,2026-03-24T09:49:49.237544
2010-02-12,fetched,5,5,,,2026-03-24T09:49:49.240704,2026-03-24T09:49:49.240704
2010-02-13,fetched,5,5,,,2026-03-24T09:49:49.244849,2026-03-24T09:49:49.244849
2010-02-14,fetched,5,5,,,2026-03-24T09:49:49.247653,2026-03-24T09:49:49.247653
2010-02-15,fetched,5,5,,,2026-03-24T09:49:49.250864,2026-03-24T09:49:49.250864
