id,date,fetched_at,station_id,precio_gasoleo_a,precio_gasoleo_b,precio_gasoleo_premium,precio_gasolina_95_e5,precio_gasolina_95_e10,precio_gasolina_95_e5_premium,precio_gasolina_98_e5,precio_gasolina_98_e10
1,2026-03-23,2026-03-23T13:21:28.441054,2132,1.836,,,1.579,,,1.645,
2,2026-03-23,2026-03-23T13:21:28.441090,14084,1.649,,,1.479,,,,
3,2026-03-23,2026-03-23T13:21:28.441108,4157,1.869,,,1.699,,,1.809,
4,2026-03-23,2026-03-23T13:21:28.441124,15366,1.689,,,1.519,,,,
5,2026-03-23,2026-03-23T13:21:28.441138,15740,1.654,,1.664,1.489,,,,
6,2026-03-23,2026-03-23T13:21:28.441153,16398,1.654,,1.664,1.489,,1.499,,
7,2026-03-23,2026-03-23T13:21:28.441168,4188,1.839,,1.939,1.549,,,1.619,
8,2026-03-23,2026-03-23T13:21:28.441182,10945,1.808,,1.88,1.57,,1.609,,
9,2026-03-23,2026-03-23T13:21:28.441197,4232,1.809,,1.889,1.579,,,1.659,
10,2026-03-23,2026-03-23T13:21:28.441211,15390,1.7,,,,,,,
11,2026-03-23,2026-03-23T13:21:28.441225,13562,1.619,,,1.499,,,,
12,2026-03-23,2026-03-23T13:21:28.441238,13973,1.709,,,1.519,,,,
13,2026-03-23,2026-03-23T13:21:28.441252,14016,1.759,,,1.599,,,,
14,2024-01-01,2026-03-23T15:24:23.665808,2132,1.559,,1.629,1.569,,,1.709,
15,2024-01-01,2026-03-23T15:24:23.665858,4188,1.479,,1.545,1.499,,1.559,,
16,2024-01-01,2026-03-23T15:24:23.665884,4232,1.439,,1.508,1.539,,,1.668,
17,2024-01-01,2026-03-23T15:24:23.665906,10945,1.449,,1.519,1.539,,1.599,,
18,2024-01-01,2026-03-23T15:24:23.665927,14084,1.359,,,1.399,,,,
19,2024-01-01,2026-03-23T15:24:23.665947,15390,1.4,,,,,,,
20,2024-01-01,2026-03-23T15:24:23.665967,15740,1.359,,1.379,1.399,,,,
21,2024-01-01,2026-03-23T15:24:23.665987,13562,1.339,,,1.379,,,,
22,2024-01-01,2026-03-23T15:24:23.666006,13973,1.359,,,1.399,,,,
23,2024-01-01,2026-03-23T15:24:23.666025,14016,1.35,,,1.39,,,,
24,2024-01-02,2026-03-23T15:24:24.743015,2132,1.559,,1.629,1.569,,,1.709,
25,2024-01-02,2026-03-23T15:24:24.743128,4157,1.529,,1.599,1.559,,,1.699,
26,2024-01-02,2026-03-23T15:24:24.743183,4188,1.479,,1.545,1.499,,1.559,,
27,2024-01-02,2026-03-23T15:24:24.743229,4232,1.439,,1.508,1.539,,,1.668,
28,2024-01-02,2026-03-23T15:24:24.743273,10945,1.449,,1.519,1.539,,1.599,,
29,2024-01-02,2026-03-23T15:24:24.743317,14084,1.359,,,1.399,,,,
30,2024-01-02,2026-03-23T15:24:24.743359,15390,1.4,,,,,,,
31,2024-01-02,2026-03-23T15:24:24.743400,15740,1.359,,1.379,1.399,,,,
32,2024-01-02,2026-03-23T15:24:24.743442,13562,1.349,,,1.389,,,,
33,2024-01-02,2026-03-23T15:24:24.743484,13973,1.359,,,1.399,,,,
34,2024-01-02,2026-03-23T15:24:24.743526,14016,1.35,,,1.39,,,,
35,2024-01-03,2026-03-23T15:24:24.842544,2132,1.559,,1.629,1.569,,,1.709,
36,2024-01-03,2026-03-23T15:24:24.842621,4157,1.529,,1.599,1.559,,,1.699,
37,2024-01-03,2026-03-23T15:24:24.842651,4188,1.479,,1.545,1.499,,1.559,,
38,2024-01-03,2026-03-23T15:24:24.842692,4232,1.439,,1.508,1.539,,,1.668,
39,2024-01-03,2026-03-23T15:24:24.842742,10945,1.449,,1.519,1.539,,1.599,,
